date,stock,open,high,low,close,volume
04/17/2017,6,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,11961200.0
04/17/2017,7,24.386667251586914,24.52666664123535,24.383333206176758,24.496667861938477,16396200.0
04/17/2017,8,164.99000549316406,167.4199981689453,164.9600067138672,167.17999267578125,4396700.0
04/17/2017,9,145.89999389648438,147.30999755859375,145.75999450683594,147.30999755859375,3467700.0
04/17/2017,10,93.69000244140625,94.3499984741211,93.48999786376953,94.13999938964844,3719100.0
04/18/2017,1,35.352500915527344,35.5099983215332,35.27750015258789,35.29999923706055,58790000.0
04/18/2017,2,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155600.0
04/18/2017,3,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,14127000.0
04/18/2017,4,89.63999938964844,89.91999816894531,89.23999786376953,89.7300033569336,6823500.0
04/18/2017,5,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,12321100.0
04/18/2017,6,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,13349600.0
04/18/2017,7,24.51333236694336,24.700000762939453,24.49333381652832,24.6299991607666,19883700.0
04/18/2017,8,170.05999755859375,170.22999572753906,167.6999969482422,168.58999633789062,5526200.0
04/18/2017,9,147.05999755859375,148.17999267578125,146.77000427246094,147.75999450683594,2969400.0
04/18/2017,10,93.5,94.54000091552734,93.12000274658203,94.38999938964844,3310400.0
04/19/2017,1,35.470001220703125,35.5,35.11249923706055,35.16999816894531,69313600.0
04/19/2017,2,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800.0
04/19/2017,3,85.5,85.91999816894531,84.36000061035156,84.45999908447266,17588500.0
04/19/2017,4,90.08999633789062,90.62000274658203,89.5999984741211,89.75,7301300.0
04/19/2017,5,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,16594600.0
04/19/2017,6,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,16373800.0
04/19/2017,7,24.700000762939453,24.793333053588867,24.6200008392334,24.690000534057617,17821800.0
04/19/2017,8,169.58999633789062,171.19000244140625,168.69000244140625,169.25,4703400.0
04/19/2017,9,147.92999267578125,148.39999389648438,147.02000427246094,147.22000122070312,3461000.0
04/19/2017,10,94.86000061035156,95.97000122070312,93.29000091552734,93.47000122070312,5550400.0
04/20/2017,1,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,93278400.0
04/20/2017,2,65.45999908447266,65.75,65.13999938964844,65.5,22299500.0
04/20/2017,3,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,15635800.0
04/20/2017,4,90.13999938964844,91.5,89.9000015258789,91.1500015258789,12178300.0
04/20/2017,5,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,22968300.0
04/20/2017,6,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,11927500.0
04/20/2017,7,24.713333129882812,25.036666870117188,24.703332901000977,24.933332443237305,23043900.0
04/20/2017,8,169.52000427246094,172.19000244140625,168.3699951171875,171.5399932861328,3652100.0
04/20/2017,9,147.66000366210938,149.0500030517578,147.44000244140625,148.72000122070312,3700500.0
04/20/2017,10,93.27999877929688,94.95999908447266,92.9800033569336,94.66000366210938,4852500.0
04/21/2017,1,35.61000061035156,35.66999816894531,35.462501525878906,35.567501068115234,69283600.0
04/21/2017,2,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600.0
04/21/2017,3,85.5,85.68000030517578,84.51000213623047,84.5199966430664,19820600.0
04/21/2017,4,92.7699966430664,92.80000305175781,91.0199966430664,91.1500015258789,19442600.0
04/21/2017,5,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,20390500.0
04/21/2017,6,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,13877700.0
04/21/2017,7,24.913333892822266,25.036666870117188,24.866666793823242,24.979999542236328,17267100.0
04/21/2017,8,172.1300048828125,172.6199951171875,170.47000122070312,171.16000366210938,2982300.0
04/21/2017,9,148.49000549316406,150.14999389648438,148.39999389648438,150.0,5019900.0
04/21/2017,10,95.19000244140625,95.25,93.80999755859375,94.31999969482422,4128700.0
04/24/2017,1,35.875,35.98749923706055,35.79499816894531,35.90999984741211,68537200.0
04/24/2017,2,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29770000.0
04/24/2017,3,86.55000305175781,88.05000305175781,86.41999816894531,87.5,25468300.0
04/24/2017,4,92.1500015258789,92.5,91.01000213623047,91.8499984741211,11705400.0
04/24/2017,5,36.66999816894531,36.849998474121094,36.459999084472656,36.75,26305800.0
04/24/2017,6,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,15400500.0
04/24/2017,7,25.02666664123535,25.133333206176758,24.80666732788086,24.926666259765625,23437500.0
04/24/2017,8,172.66000366210938,173.16000366210938,171.6999969482422,172.3300018310547,2830300.0
04/24/2017,9,151.0800018310547,152.05999755859375,150.85000610351562,151.88999938964844,5077200.0
04/24/2017,10,95.83999633789062,97.05999755859375,95.80000305175781,96.80999755859375,6739400.0
04/25/2017,1,35.977500915527344,36.224998474121094,35.967498779296875,36.13249969482422,75486000.0
04/25/2017,2,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700.0
04/25/2017,3,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,18253800.0
04/25/2017,4,91.98999786376953,92.3499984741211,91.58000183105469,92.11000061035156,7769200.0
04/25/2017,5,36.77000045776367,37.0,36.65999984741211,36.869998931884766,22066800.0
04/25/2017,6,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,15058800.0
04/25/2017,7,24.989999771118164,25.05666732788086,24.953332901000977,25.016666412353516,17161200.0
04/25/2017,8,173.5,174.74000549316406,173.19000244140625,174.0399932861328,3394700.0
04/25/2017,9,152.7899932861328,154.64999389648438,152.7899932861328,153.02999877929688,5496500.0
04/25/2017,10,102.87999725341797,104.88999938964844,102.0,104.41999816894531,18383500.0
04/26/2017,1,36.11750030517578,36.150001525878906,35.845001220703125,35.91999816894531,80164800.0
04/26/2017,2,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800.0
04/26/2017,3,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,12832200.0
04/26/2017,4,92.0199966430664,92.4800033569336,91.75,91.81999969482422,11295200.0
04/26/2017,5,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,27241000.0
04/26/2017,6,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,17949700.0
04/26/2017,7,25.09000015258789,25.25666618347168,25.05666732788086,25.143333435058594,20845500.0
04/26/2017,8,174.08999633789062,175.64999389648438,173.97999572753906,174.3800048828125,2817500.0
04/26/2017,9,153.11000061035156,154.80999755859375,152.39999389648438,154.22000122070312,5120200.0
04/26/2017,10,103.80000305175781,105.9800033569336,103.63999938964844,104.66000366210938,9856100.0
04/27/2017,1,35.97999954223633,36.040000915527344,35.82749938964844,35.9474983215332,56985200.0
04/27/2017,2,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000.0
04/27/2017,3,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,13329000.0
04/27/2017,4,91.94999694824219,92.0,91.27999877929688,91.5999984741211,5856800.0
04/27/2017,5,36.869998931884766,37.5,36.779998779296875,37.43000030517578,39890000.0
04/27/2017,6,34.0099983215332,34.11000061035156,33.619998931884766,33.75,26639000.0
04/27/2017,7,25.18000030517578,25.233333587646484,25.00666618347168,25.14666748046875,18156600.0
04/27/2017,8,174.07000732421875,176.07000732421875,174.02000427246094,174.6300048828125,2438600.0
04/27/2017,9,154.69000244140625,156.27000427246094,153.88999938964844,156.1199951171875,5881400.0
04/27/2017,10,104.05000305175781,104.23999786376953,102.55999755859375,102.68000030517578,6727400.0
04/28/2017,1,36.022499084472656,36.07500076293945,35.817501068115234,35.912498474121094,83441600.0
04/28/2017,2,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,39548800.0
04/28/2017,3,87.5999984741211,87.8499984741211,86.94999694824219,87.0,10755600.0
04/28/2017,4,91.38999938964844,91.55000305175781,90.9800033569336,91.22000122070312,6888500.0
04/28/2017,5,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,56769300.0
04/28/2017,6,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,20461700.0
04/28/2017,7,25.079999923706055,25.14666748046875,24.976667404174805,25.059999465942383,21991200.0
04/28/2017,8,174.61000061035156,175.0,173.91000366210938,174.8800048828125,2010800.0
04/28/2017,9,156.00999450683594,156.25,154.10000610351562,156.10000610351562,4983000.0
04/28/2017,10,102.83000183105469,103.52999877929688,102.2300033569336,102.26000213623047,4016000.0
05/01/2017,1,36.275001525878906,36.79999923706055,36.2400016784668,36.64500045776367,134411600.0
05/01/2017,2,68.68000030517578,69.55000305175781,68.5,69.41000366210938,31954400.0
05/01/2017,3,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,15712300.0
05/01/2017,4,91.29000091552734,91.66999816894531,91.13999938964844,91.26000213623047,9042100.0
05/01/2017,5,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,24825600.0
05/01/2017,6,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,13577300.0
05/01/2017,7,25.030000686645508,25.239999771118164,25.030000686645508,25.07666778564453,18497700.0
05/01/2017,8,175.0,176.13999938964844,174.08999633789062,174.58999633789062,2709700.0
05/01/2017,9,156.22000122070312,156.27000427246094,154.2100067138672,154.2100067138672,3152900.0
05/01/2017,10,102.6500015258789,102.98999786376953,101.41000366210938,102.0,4512100.0
05/02/2017,1,36.8849983215332,37.022499084472656,36.709999084472656,36.877498626708984,181408800.0
05/02/2017,2,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100.0
05/02/2017,3,86.70999908447266,86.87999725341797,86.0199966430664,86.5,14414200.0
05/02/2017,4,91.62000274658203,92.75,91.52999877929688,92.54000091552734,11627700.0
05/02/2017,5,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,35813000.0
05/02/2017,6,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,15983600.0
05/02/2017,7,25.100000381469727,25.23666763305664,25.083332061767578,25.17333221435547,21955200.0
05/02/2017,8,174.91000366210938,175.3699951171875,170.27000427246094,174.13999938964844,4951000.0
05/02/2017,9,154.49000549316406,155.16000366210938,153.75999450683594,154.9499969482422,3295100.0
05/02/2017,10,102.2699966430664,102.70999908447266,101.25,101.51000213623047,4516400.0
05/03/2017,1,36.397499084472656,36.872501373291016,36.067501068115234,36.76499938964844,182788000.0
05/03/2017,2,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000.0
05/03/2017,3,86.05999755859375,87.0999984741211,86.0199966430664,87.0,11540500.0
05/03/2017,4,92.4000015258789,92.55000305175781,91.9800033569336,92.44000244140625,4909000.0
05/03/2017,5,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,22040300.0
05/03/2017,6,34.15999984741211,34.34000015258789,34.119998931884766,34.25,14432200.0
05/03/2017,7,25.133333206176758,25.293333053588867,25.059999465942383,25.253332138061523,16570800.0
05/03/2017,8,173.75,174.3000030517578,171.86000061035156,172.5399932861328,3622200.0
05/03/2017,9,155.16000366210938,155.38999938964844,154.58999633789062,155.0,2445500.0
05/03/2017,10,101.04000091552734,102.16999816894531,100.77999877929688,101.54000091552734,4278400.0
05/04/2017,1,36.630001068115234,36.78499984741211,36.45249938964844,36.63249969482422,93487600.0
05/04/2017,2,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21749400.0
05/04/2017,3,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,11540100.0
05/04/2017,4,92.69999694824219,92.8499984741211,92.25,92.62000274658203,5257000.0
05/04/2017,5,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,16437100.0
05/04/2017,6,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,13638500.0
05/04/2017,7,25.309999465942383,25.46666717529297,25.27666664123535,25.446666717529297,16502400.0
05/04/2017,8,173.0500030517578,174.2100067138672,172.3800048828125,174.02000427246094,2585200.0
05/04/2017,9,155.4600067138672,155.63999938964844,154.25999450683594,154.86000061035156,3793100.0
05/04/2017,10,101.44000244140625,101.5,98.63999938964844,99.38999938964844,7271600.0
05/05/2017,1,36.689998626708984,37.244998931884766,36.689998626708984,37.2400016784668,109310800.0
05/05/2017,2,68.9000015258789,69.02999877929688,68.48999786376953,69.0,19128800.0
05/05/2017,3,87.25,87.33999633789062,86.41999816894531,87.0,9436000.0
05/05/2017,4,92.9000015258789,92.9800033569336,91.76000213623047,92.08999633789062,8844500.0
05/05/2017,5,36.86000061035156,36.93000030517578,36.5,36.81999969482422,18119200.0
05/05/2017,6,34.25,34.400001525878906,34.06999969482422,34.38999938964844,15091800.0
05/05/2017,7,25.47333335876465,25.53333282470703,25.393333435058594,25.5,16793400.0
05/05/2017,8,174.5399932861328,174.8800048828125,173.30999755859375,174.1199951171875,2189000.0
05/05/2017,9,155.33999633789062,155.75,154.08999633789062,155.72999572753906,2500600.0
05/05/2017,10,99.5,99.98999786376953,99.0199966430664,99.63999938964844,4086800.0
05/08/2017,1,37.25749969482422,38.42499923706055,37.25749969482422,38.252498626708984,195009600.0
05/08/2017,2,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18566100.0
05/08/2017,3,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,8162200.0
05/08/2017,4,92.05000305175781,92.16000366210938,91.5199966430664,91.91999816894531,5223600.0
05/08/2017,5,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,17660200.0
05/08/2017,6,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,13232700.0
05/08/2017,7,25.5,25.50666618347168,25.356666564941406,25.373332977294922,19536600.0
05/08/2017,8,173.92999267578125,174.55999755859375,173.57000732421875,174.44000244140625,2505900.0
05/08/2017,9,155.85000610351562,157.16000366210938,155.49000549316406,156.88999938964844,3184600.0
05/08/2017,10,99.4800033569336,100.0999984741211,98.94000244140625,99.37000274658203,5094600.0
05/09/2017,1,38.467498779296875,38.720001220703125,38.36249923706055,38.497501373291016,156521600.0
05/09/2017,2,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22858400.0
05/09/2017,3,87.26000213623047,87.83999633789062,86.5,86.75,10273900.0
05/09/2017,4,91.9000015258789,92.13999938964844,91.83000183105469,92.0,3969500.0
05/09/2017,5,36.47999954223633,36.75,36.279998779296875,36.369998931884766,17819100.0
05/09/2017,6,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,18855900.0
05/09/2017,7,25.479999542236328,25.683332443237305,25.44333267211914,25.573333740234375,24765900.0
05/09/2017,8,174.10000610351562,174.77000427246094,172.72999572753906,173.24000549316406,1653700.0
05/09/2017,9,157.0399932861328,157.74000549316406,156.2899932861328,157.67999267578125,3004400.0
05/09/2017,10,99.72000122070312,100.20999908447266,99.25,99.29000091552734,9742000.0
05/10/2017,1,38.407501220703125,38.48500061035156,38.02750015258789,38.314998626708984,103222800.0
05/10/2017,2,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800.0
05/10/2017,3,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,8334900.0
05/10/2017,4,91.69999694824219,92.41000366210938,91.68000030517578,92.25,6747600.0
05/10/2017,5,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,25133800.0
05/10/2017,6,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,17481400.0
05/10/2017,7,25.44333267211914,25.593332290649414,25.39666748046875,25.566667556762695,22535700.0
05/10/2017,8,173.0399932861328,173.63999938964844,172.4600067138672,173.38999938964844,1568700.0
05/10/2017,9,157.52000427246094,158.14999389648438,157.3000030517578,158.1300048828125,2617600.0
05/10/2017,10,99.72000122070312,100.70999908447266,99.30000305175781,100.36000061035156,4696700.0
05/11/2017,1,38.11249923706055,38.51750183105469,38.07749938964844,38.48749923706055,109020400.0
05/11/2017,2,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400.0
05/11/2017,3,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,10907400.0
05/11/2017,4,92.12000274658203,92.30999755859375,91.62000274658203,92.0999984741211,7052200.0
05/11/2017,5,35.90999984741211,36.0,35.45000076293945,35.689998626708984,21508900.0
05/11/2017,6,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,17515600.0
05/11/2017,7,25.450000762939453,25.573333740234375,25.309999465942383,25.376667022705078,25048200.0
05/11/2017,8,172.75999450683594,173.86000061035156,171.6699981689453,173.32000732421875,1901300.0
05/11/2017,9,157.35000610351562,157.6999969482422,155.3300018310547,156.1999969482422,3929100.0
05/11/2017,10,101.9000015258789,101.91999816894531,100.1500015258789,100.98999786376953,5220300.0
05/12/2017,1,38.67499923706055,39.10499954223633,38.66749954223633,39.025001525878906,130108000.0
05/12/2017,2,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100.0
05/12/2017,3,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,8738800.0
05/12/2017,4,92.19000244140625,92.77999877929688,91.9800033569336,92.7300033569336,5898800.0
05/12/2017,5,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,19730800.0
05/12/2017,6,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,20194300.0
05/12/2017,7,25.316667556762695,25.416667938232422,25.123332977294922,25.23666763305664,17678700.0
05/12/2017,8,172.63999938964844,173.38999938964844,171.52000427246094,171.80999755859375,2335400.0
05/12/2017,9,156.38999938964844,157.1999969482422,155.75,156.9199981689453,2926400.0
05/12/2017,10,100.58999633789062,100.94999694824219,100.16999816894531,100.70999908447266,4112000.0
05/15/2017,1,39.002498626708984,39.162498474121094,38.76250076293945,38.92499923706055,104038800.0
05/15/2017,2,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300.0
05/15/2017,3,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,8835600.0
05/15/2017,4,92.7300033569336,93.41999816894531,92.72000122070312,93.2300033569336,7040100.0
05/15/2017,5,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,22120100.0
05/15/2017,6,34.0,34.459999084472656,33.970001220703125,34.22999954223633,31531000.0
05/15/2017,7,25.266666412353516,25.489999771118164,25.266666412353516,25.43000030517578,26531700.0
05/15/2017,8,171.7899932861328,172.0,170.22999572753906,171.52999877929688,2831400.0
05/15/2017,9,157.27999877929688,157.83999633789062,156.66000366210938,157.3300018310547,6068900.0
05/15/2017,10,101.58999633789062,102.55999755859375,101.41000366210938,102.41999816894531,3756100.0
05/16/2017,1,38.98500061035156,39.01499938964844,38.68000030517578,38.86750030517578,80194000.0
05/16/2017,2,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,34956000.0
05/16/2017,3,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,9795000.0
05/16/2017,4,93.3499984741211,93.72000122070312,92.97000122070312,93.1500015258789,5497400.0
05/16/2017,5,35.75,35.88999938964844,35.41999816894531,35.81999969482422,22291800.0
05/16/2017,6,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,18950000.0
05/16/2017,7,25.39666748046875,25.42333221435547,25.02666664123535,25.036666870117188,25115400.0
05/16/2017,8,170.6699981689453,171.0,167.25,168.1199951171875,4343700.0
05/16/2017,9,160.11000061035156,160.86000061035156,158.0500030517578,158.25999450683594,10120900.0
05/16/2017,10,102.75,102.80000305175781,101.2699966430664,102.33999633789062,3115900.0
05/17/2017,1,38.400001525878906,38.64250183105469,37.4275016784668,37.5625,203070800.0
05/17/2017,2,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800.0
05/17/2017,3,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,24679700.0
05/17/2017,4,92.4800033569336,92.76000213623047,91.70999908447266,91.76000213623047,8240200.0
05/17/2017,5,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,26670200.0
05/17/2017,6,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,38787800.0
05/17/2017,7,25.036666870117188,25.24333381652832,24.98666763305664,25.040000915527344,32913000.0
05/17/2017,8,168.1199951171875,170.38999938964844,166.64999389648438,168.86000061035156,4442300.0
05/17/2017,9,158.25999450683594,158.25999450683594,155.88999938964844,156.08999633789062,5937000.0
05/17/2017,10,102.33999633789062,102.33999633789062,99.88999938964844,100.13999938964844,4618500.0
05/18/2017,1,37.817501068115234,38.334999084472656,37.782501220703125,38.1349983215332,134272800.0
05/18/2017,2,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300.0
05/18/2017,3,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,23350100.0
05/18/2017,4,91.36000061035156,92.4800033569336,91.36000061035156,91.70999908447266,8239800.0
05/18/2017,5,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,17171900.0
05/18/2017,6,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,85500500.0
05/18/2017,7,25.6299991607666,25.886667251586914,25.376667022705078,25.84666633605957,57500400.0
05/18/2017,8,168.25,173.97999572753906,167.8699951171875,171.4499969482422,3908000.0
05/18/2017,9,155.47999572753906,156.6699981689453,155.24000549316406,155.6999969482422,4858600.0
05/18/2017,10,99.13999938964844,100.66999816894531,97.73999786376953,100.22000122070312,5931500.0
05/19/2017,1,38.345001220703125,38.494998931884766,38.157501220703125,38.26499938964844,107843200.0
05/19/2017,2,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100.0
05/19/2017,3,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,13412900.0
05/19/2017,4,91.9800033569336,92.80999755859375,91.70999908447266,92.4800033569336,9361300.0
05/19/2017,5,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,18340100.0
05/19/2017,6,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,39859200.0
05/19/2017,7,25.989999771118164,26.479999542236328,25.92333221435547,26.25666618347168,55745100.0
05/19/2017,8,172.3000030517578,172.9499969482422,170.25,172.58999633789062,3877300.0
05/19/2017,9,156.0399932861328,156.74000549316406,155.32000732421875,156.3000030517578,4781800.0
05/19/2017,10,101.56999969482422,102.86000061035156,101.2699966430664,102.43000030517578,4636500.0
05/22/2017,1,38.5,38.64500045776367,38.227500915527344,38.497501373291016,91865600.0
05/22/2017,2,67.88999938964844,68.5,67.5,68.44999694824219,16237600.0
05/22/2017,3,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,11636000.0
05/22/2017,4,92.52999877929688,93.5999984741211,92.43000030517578,93.30999755859375,9186200.0
05/22/2017,5,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,14638100.0
05/22/2017,6,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,35085200.0
05/22/2017,7,26.21666717529297,26.333332061767578,26.100000381469727,26.183332443237305,26692800.0
05/22/2017,8,172.72999572753906,174.89999389648438,172.60000610351562,174.6999969482422,3480300.0
05/22/2017,9,156.49000549316406,157.0,155.8000030517578,155.9600067138672,3802100.0
05/22/2017,10,102.66999816894531,103.05000305175781,101.80999755859375,102.29000091552734,4376300.0
05/23/2017,1,38.724998474121094,38.724998474121094,38.32749938964844,38.45000076293945,79675600.0
05/23/2017,2,68.72000122070312,68.75,68.37999725341797,68.68000030517578,15425800.0
05/23/2017,3,84.75,86.06999969482422,84.51000213623047,85.76000213623047,11753000.0
05/23/2017,4,93.55999755859375,94.06999969482422,93.47000122070312,93.86000061035156,7616100.0
05/23/2017,5,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,16903700.0
05/23/2017,6,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,29827500.0
05/23/2017,7,26.19333267211914,26.323333740234375,26.14666748046875,26.163333892822266,22754700.0
05/23/2017,8,174.44000244140625,175.52000427246094,173.7100067138672,175.22000122070312,2471500.0
05/23/2017,9,155.91000366210938,156.42999267578125,154.67999267578125,154.8300018310547,4640900.0
05/23/2017,10,102.30000305175781,103.75,102.05999755859375,103.62999725341797,3327200.0
05/24/2017,1,38.459999084472656,38.54249954223633,38.16749954223633,38.334999084472656,76712000.0
05/24/2017,2,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900.0
05/24/2017,3,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,9833800.0
05/24/2017,4,94.0199966430664,94.98999786376953,94.0199966430664,94.80999755859375,6825300.0
05/24/2017,5,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,20640600.0
05/24/2017,6,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,23446300.0
05/24/2017,7,26.18666648864746,26.203332901000977,26.046667098999023,26.049999237060547,22281000.0
05/24/2017,8,175.4499969482422,176.10000610351562,174.52000427246094,175.58999633789062,1612300.0
05/24/2017,9,154.6999969482422,155.42999267578125,153.2899932861328,155.0,4558700.0
05/24/2017,10,103.33000183105469,104.91000366210938,103.1500015258789,103.94999694824219,5170900.0
05/25/2017,1,38.432498931884766,38.587501525878906,38.25749969482422,38.467498779296875,76942400.0
05/25/2017,2,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21854100.0
05/25/2017,3,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,12238500.0
05/25/2017,4,95.08999633789062,95.37999725341797,94.88999938964844,95.04000091552734,7262400.0
05/25/2017,5,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,13148500.0
05/25/2017,6,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,21586500.0
05/25/2017,7,26.1200008392334,26.28333282470703,26.049999237060547,26.10333251953125,18405000.0
05/25/2017,8,176.32000732421875,178.72999572753906,175.94000244140625,178.0500030517578,3212200.0
05/25/2017,9,156.1999969482422,156.69000244140625,155.35000610351562,156.4600067138672,3110800.0
05/25/2017,10,104.44999694824219,105.94000244140625,104.23999786376953,105.0199966430664,5220000.0
05/26/2017,1,38.5,38.560001373291016,38.32749938964844,38.40250015258789,87710400.0
05/26/2017,2,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19827900.0
05/26/2017,3,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,8113500.0
05/26/2017,4,95.0,95.12000274658203,94.38999938964844,94.66999816894531,4133900.0
05/26/2017,5,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,11145500.0
05/26/2017,6,31.510000228881836,31.59000015258789,31.360000610351562,31.5,16403100.0
05/26/2017,7,26.123332977294922,26.18000030517578,25.93000030517578,26.043333053588867,18377400.0
05/26/2017,8,177.67999267578125,178.88999938964844,177.0,177.5,1583600.0
05/26/2017,9,156.10000610351562,156.4199981689453,154.63999938964844,154.89999389648438,4284700.0
05/26/2017,10,105.0,105.70999908447266,104.62000274658203,105.66000366210938,2894100.0
05/30/2017,1,38.35499954223633,38.60749816894531,38.33250045776367,38.41749954223633,80507600.0
05/30/2017,2,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800.0
05/30/2017,3,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,12603200.0
05/30/2017,4,94.66000366210938,94.87999725341797,94.33999633789062,94.72000122070312,6292700.0
05/30/2017,5,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,13026900.0
05/30/2017,6,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,17108300.0
05/30/2017,7,26.0,26.133333206176758,25.976667404174805,26.049999237060547,16231200.0
05/30/2017,8,177.5399932861328,178.0800018310547,176.24000549316406,176.58999633789062,2285700.0
05/30/2017,9,154.0,154.55999755859375,153.52000427246094,153.8800048828125,3504300.0
